1.5500000000e+03,0.0000000000e+00
1.5500000000e+03,0.0000000000e+00
1.5500000000e+03,3.6155199367e-02
1.5510000000e+03,3.5979732830e-02
1.5510000000e+03,3.5504468463e-02
1.5510000000e+03,1.1545493062e-01
1.5510000000e+03,1.0474981683e-01
1.5510000000e+03,9.3787894362e-02
1.5510000000e+03,8.5469520635e-02
1.5510000000e+03,8.0333473797e-02
1.5510000000e+03,7.1657704564e-02
1.5510000000e+03,6.3918891848e-02
1.5510000000e+03,5.7015847213e-02
1.5510000000e+03,5.0858310265e-02
1.5510000000e+03,4.9191823414e-02
1.5510000000e+03,4.3879257083e-02
1.5510000000e+03,3.9140431653e-02
1.5510000000e+03,3.6303497283e-02
1.5510000000e+03,3.2382830718e-02
1.5510000000e+03,2.8885584139e-02
1.5510000000e+03,2.7026100400e-02
1.5510000000e+03,2.5037589741e-02
1.5510000000e+03,2.2333606700e-02
1.5510000000e+03,1.9921645550e-02
1.5510000000e+03,1.7770168820e-02
1.5500000000e+03,1.5851044990e-02
1.5500000000e+03,1.4139180658e-02
1.5500000000e+03,1.2612192433e-02
1.5500000000e+03,1.1250114262e-02
1.5500000000e+03,1.0035136364e-02
1.5500000000e+03,1.5074314632e-02
1.5500000000e+03,1.7127619229e-01
1.5510000000e+03,1.5277888788e-01
1.5510000000e+03,1.3627923571e-01
1.5530000000e+03,1.2156149547e-01
1.5570000000e+03,1.0843322611e-01
1.5640000000e+03,9.6722769656e-02
1.5740000000e+03,8.6277006645e-02
1.5870000000e+03,2.7574378817e-01
1.6020000000e+03,3.0213549011e-01
1.6150000000e+03,2.8513166336e-01
1.6230000000e+03,2.6583868374e-01
1.6250000000e+03,2.5428789802e-01
1.6210000000e+03,2.4657030915e-01
1.6150000000e+03,2.3590538102e-01
1.6090000000e+03,2.2048639980e-01
1.6060000000e+03,2.0786152666e-01
1.6070000000e+03,2.0503929692e-01
1.6080000000e+03,1.9706711316e-01
1.6090000000e+03,1.7943123166e-01
1.6080000000e+03,1.6854026339e-01
1.6050000000e+03,1.5613518428e-01
1.6020000000e+03,2.3835798900e-01
1.6000000000e+03,2.3579921160e-01
1.5990000000e+03,2.6634985832e-01
1.6010000000e+03,2.6255950745e-01
1.6040000000e+03,3.5407888688e-01
1.6100000000e+03,3.8819178536e-01
1.6160000000e+03,4.1641999675e-01
1.6230000000e+03,3.8642791199e-01
1.6270000000e+03,3.5648812969e-01
1.6270000000e+03,3.2798237426e-01
1.6230000000e+03,3.0273723564e-01
1.6150000000e+03,2.8199270312e-01
1.6050000000e+03,2.5711312935e-01
1.5970000000e+03,2.4137854634e-01
1.5890000000e+03,2.1876354265e-01
1.5840000000e+03,2.7680475213e-01
1.5800000000e+03,2.7074707375e-01
1.5790000000e+03,2.6574331672e-01
1.5790000000e+03,2.4875992978e-01
1.5800000000e+03,2.2504927470e-01
1.5820000000e+03,2.0985576116e-01
1.5830000000e+03,1.9807444450e-01
1.5840000000e+03,1.8482809730e-01
1.5840000000e+03,1.8056246113e-01
1.5830000000e+03,1.6351806208e-01
1.5830000000e+03,1.6000173808e-01
1.5820000000e+03,1.8016505907e-01
1.5820000000e+03,1.6672475228e-01
1.5830000000e+03,1.5692249481e-01
1.5840000000e+03,1.5250912347e-01
1.5860000000e+03,1.4687240109e-01
1.5870000000e+03,3.5321584664e-01
1.5890000000e+03,5.8472799191e-01
1.5910000000e+03,5.3968848310e-01
1.5940000000e+03,4.9305339923e-01
1.5960000000e+03,4.5724162954e-01
1.5980000000e+03,4.4428961528e-01
1.5970000000e+03,3.9656844201e-01
1.5950000000e+03,3.6087020767e-01
1.5920000000e+03,3.4814589133e-01
1.5880000000e+03,3.3364900319e-01
1.5830000000e+03,3.1005274552e-01
1.5790000000e+03,2.8355116622e-01
1.5760000000e+03,2.6145051957e-01
1.5730000000e+03,2.3703253617e-01
1.5700000000e+03,2.2548634722e-01
1.5680000000e+03,2.1068503469e-01
1.5670000000e+03,1.9028621750e-01
1.5670000000e+03,1.8324631165e-01
